gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Zwijndrecht,0642,0642::SB11,Stembureau Activiteitencentrum De Nedenrburgh / Cannenburgh,,1256,3434,9,4,133,110,174,60,,91,131,68,103,41,81,,,17,36,186,,,0,6,,0,,,,,,,,,19,,,,,,
Zwijndrecht,0642,0642::SB12,Stembureau Sporthal ''Den Dam'',,1768,3058,3,4,177,129,301,79,,128,118,98,110,50,84,,,2,45,393,,,2,5,,1,,,,,,,,,46,,,,,,
Zwijndrecht,0642,0642::SB13,Stembureau Sportcomplex ''De Hoge Devel'',,1028,1474,0,7,70,72,118,58,,109,84,53,70,34,65,,,22,47,209,,,0,0,,0,,,,,,,,,17,,,,,,
Zwijndrecht,0642,0642::SB14,Stembureau Nebo,,122,1110,0,1,1,1,0,4,,0,2,0,0,0,1,,,0,113,0,,,0,0,,0,,,,,,,,,0,,,,,,
Zwijndrecht,0642,0642::SB15,Stembureau Swinhove / Ambachstaete,,117,1479,0,1,24,11,12,6,,16,8,3,2,4,9,,,2,1,16,,,0,0,,0,,,,,,,,,3,,,,,,
Súdwest-Fryslân,1900,1900::SB1,Stembureau Woonwinkel Thús,8601 CW,659,1020,2,1,72,82,118,29,38,38,24,44,58,27,15,6,11,1,0,96,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB2,Stembureau Doarpshûs It Nije Formidden,8633 JA,492,687,2,1,88,42,51,15,45,27,30,38,42,13,12,4,14,0,1,70,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB3,Stembureau ROC Friese Poort,8602 JX,592,1079,0,1,137,69,60,31,51,20,33,36,41,15,14,6,7,1,2,69,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB4,Stembureau Ut Wykje,8607 BG,460,1120,3,1,48,52,22,44,31,81,23,13,24,9,12,13,7,4,0,77,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB5,Stembureau De Eekmolen,8606 EJ,535,1096,1,5,59,72,34,63,41,73,21,23,37,9,16,7,7,0,2,71,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB6,Stembureau Frittemahof,8604 AA,1030,1434,2,5,216,135,139,46,47,27,95,72,83,15,22,7,12,0,5,109,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB7,Stembureau It Skûlplak,8603 AP,748,1327,3,2,93,102,66,44,78,35,29,47,66,36,19,6,10,0,1,116,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB8,Stembureau Dr Wumkeshûs,8606 AV,633,1190,1,3,89,78,56,48,52,43,30,23,34,17,20,9,6,0,1,127,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB9,Stembureau Parkflat (Stadsfenne),8604 ZG,815,1265,3,1,146,127,96,42,49,45,60,43,60,33,20,9,11,1,4,69,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB10,Stembureau Bonifatiushuis,8605 BW,596,892,2,3,94,89,74,18,42,13,24,48,55,14,18,8,14,0,4,81,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB11,Stembureau Brede School Duinterpen I  (sporthal),8607 GM,661,1115,0,0,79,80,95,31,37,41,45,35,50,12,15,5,10,1,2,123,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB12,Stembureau De Schuttersheuvel,8602 TM,497,1024,0,2,65,84,41,17,27,36,15,23,61,12,16,6,10,3,5,76,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB13,Stembureau Wijkgebouw De Spil,8608 WD,787,1389,2,2,82,143,43,77,49,58,28,42,67,22,27,7,15,2,4,121,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB14,"Stembureau Wijkgebouw ""De Watertoren""",8608 CX,685,1819,3,1,81,89,39,67,35,111,22,17,32,16,29,10,8,2,0,127,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB15,Stembureau 't Convenant,8602 XW,476,1081,2,3,61,92,25,31,35,40,29,16,35,16,9,2,6,1,1,77,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB16,Stembureau Johannes Postschool,8602 BK,671,1289,1,1,76,101,65,29,23,62,51,28,55,26,26,16,12,0,4,97,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB17,Stembureau Brede School Duinterpen II (sporthal),8607 GM,747,1201,1,1,85,102,123,28,35,54,42,46,44,19,19,5,10,2,5,128,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB18,Stembureau Wurkwinkel Noorderbrug (zij-ingang),8604 CA,866,1411,3,0,125,98,161,36,46,33,57,63,76,30,17,9,19,4,1,91,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB19,Stembureau Vergaderzaal achter het Witte Kerkje,8601 GP,483,686,0,1,60,59,71,19,42,14,28,30,58,19,16,7,7,0,2,51,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB20,Stembureau De Zwetser,8603 BP,982,1368,0,0,141,163,111,48,69,44,52,62,106,15,26,8,16,0,3,118,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB21,Stembureau It Roefke,8605 AV,623,1130,1,2,116,83,48,34,47,39,25,26,40,21,24,12,10,0,4,94,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB22,Stembureau Woonzorgcentrum Nij Ylostins,8651 AP,715,1123,4,1,135,80,40,25,107,34,56,27,42,15,12,6,27,0,9,100,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB23,Stembureau De Eehof,8651 EH,854,1265,2,3,145,135,78,21,109,31,37,49,86,20,19,14,31,0,7,72,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB24,Stembureau m.f.c. De Driuwpolle,8551 NW,850,1297,0,1,200,75,123,17,101,36,53,20,48,16,14,8,6,0,6,127,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB25,Stembureau Woonzorgcentrum Talmastate,8621 CX,579,919,1,1,160,46,59,11,61,19,34,21,64,11,6,6,13,0,3,65,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB26,Stembureau m.f.c. De Mande,8771 RS,532,829,2,0,181,43,58,20,55,17,21,15,25,15,11,4,6,0,2,59,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB27,Stembureau m.f.c. It Joo,8614 JK,404,598,0,0,136,24,19,8,82,18,21,5,32,8,5,3,6,0,3,34,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB28,Stembureau Dorpshuis Scharnegoutum Bureau I,8629 RL,674,878,0,0,167,67,52,28,73,19,45,25,38,13,16,9,10,0,11,101,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB29,Stembureau m.f.c. It Harspit,8625 HE,804,1218,4,0,160,57,84,28,162,37,37,41,33,15,18,8,11,0,7,106,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB30,Stembureau Dorpshuis Oan it Far,8622 XV,450,717,0,0,123,32,35,18,73,26,20,11,12,0,20,1,9,0,7,63,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB31,Stembureau Woonzorgcentrum Teatskehûs,8615 LM,429,612,1,1,132,52,29,17,90,18,11,1,20,5,3,3,3,0,2,43,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB32,Stembureau Dorpshuis It Himsterhûs,8618 NK,433,822,0,0,115,27,23,18,81,16,27,12,28,3,6,7,7,0,3,60,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB33,Stembureau Dorpshuis Ús Doarpshûs,8611 JP,167,214,0,0,60,11,12,5,31,9,0,8,9,3,0,4,2,0,0,13,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB34,Stembureau Dorpshuis De Kosterij,8628 EP,331,478,2,0,61,29,26,4,74,9,21,15,19,7,10,0,16,1,1,38,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB35,Stembureau Woonzorgcentrum Aylva State,8748 CC,838,1398,0,2,242,111,80,35,83,49,24,21,30,14,22,16,13,0,3,95,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB36,Stembureau Dorpshuis De Nije Bân,8749 GV,291,466,1,0,61,33,38,12,20,13,9,11,23,16,7,4,3,1,0,40,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB37,Stembureau 't Lokaal,8822 VD,486,809,2,2,128,67,40,15,29,44,28,14,23,9,5,11,4,0,2,67,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB38,Stembureau Piers' Stee,8821 LC,297,455,0,0,20,52,33,16,26,23,7,10,26,24,8,7,1,0,0,44,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB39,Stembureau Het Anker,8754 CX,947,1415,1,1,260,113,63,60,59,35,43,28,39,27,32,21,8,0,0,159,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB40,Stembureau Woonzorgcentrum Avondrust,8754 EB,777,1492,3,2,218,63,63,33,54,41,41,33,32,17,30,16,9,1,2,124,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB41,Stembureau Dorpshuis It Doniahûs,8742 KR,289,423,0,2,94,28,20,3,44,7,5,12,16,12,4,1,3,0,1,39,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB42,Stembureau Dorpshuis De Fûke,8757 JW,224,376,0,0,94,9,23,6,13,12,5,5,6,10,7,3,7,0,2,22,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB43,Stembureau Dorpshuis It Waltahûs,8765 LJ,278,407,0,2,82,23,20,9,50,11,15,9,15,8,4,1,2,0,1,28,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB44,Stembureau Dorpshuis It Honk,8759 LE,281,412,0,0,129,24,18,3,31,6,9,4,20,6,3,3,0,0,1,24,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB45,Stembureau Johannes de Doperkerk,8763 MK,267,425,0,1,100,14,26,10,23,6,15,7,12,3,5,6,5,0,1,34,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB46,Stembureau Dorpshuis De Nije Haven,8823 SP,182,272,0,0,95,10,9,5,23,7,8,2,10,3,1,0,2,0,1,6,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB47,Stembureau Dorpshuis De Utwyk,8746 NH,374,612,2,1,158,23,13,14,23,15,26,9,16,10,10,7,5,0,2,43,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB48,Stembureau Dorpshuis It String,8751 TH,100,170,0,1,10,19,6,5,8,3,3,2,5,5,4,4,2,0,1,23,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB49,Stembureau Kultuurhûs Klameare Bureau I,8711 CL,698,1330,0,2,140,80,56,25,79,53,39,33,52,18,17,11,7,0,2,86,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB50,Stembureau Woonzorgcentrum Nij Mariënacker,8711 CB,984,1158,2,1,316,88,89,24,94,51,38,42,57,23,24,13,19,0,5,101,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB51,Stembureau Dorpshuis It Swaeigat,8724 LH,198,260,0,0,89,8,14,6,25,3,13,7,6,4,2,0,1,0,4,16,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB52,Stembureau Gemeenschapscentrum De Foeke,8713 JN,410,666,0,1,65,53,45,20,36,43,26,12,20,5,7,2,4,0,0,72,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB53,Stembureau Dorpscultuurhuis De Spylder,8721 GM,421,609,0,0,88,30,27,16,87,13,22,9,36,22,8,6,8,0,2,47,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB54,Stembureau Woonzorgcentrum Finke,8723 CC,728,1175,0,3,211,61,52,20,94,36,37,14,43,17,32,7,9,0,8,87,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB55,Stembureau De Doarpskeamer,8722 HR,168,274,0,0,53,18,18,2,26,3,13,0,10,3,1,3,1,0,0,17,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB56,Stembureau Multifunctioneel Centrum De Kaap,8715 JC,473,747,0,0,118,35,45,17,73,29,26,10,21,12,9,7,4,0,1,66,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB57,"Stembureau Dorpshuis ""de Begine""",8584 VC,275,438,0,2,58,22,17,10,56,4,17,8,27,24,2,0,5,0,0,25,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB58,Stembureau Dorpshuis De Klink,8723 CW,615,988,0,2,167,44,22,28,87,47,32,12,37,12,25,4,2,0,5,91,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB59,Stembureau Doopsgezinde Kerk,8701 KM,653,1300,2,2,173,92,57,29,29,32,15,36,53,32,15,11,10,0,3,66,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB60,Stembureau Verzorgingshuis Huylckenstein,8701 LT,943,1410,2,5,270,116,42,67,72,59,49,21,53,15,27,16,9,0,9,118,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB61,Stembureau Sporthal De Middelzee,8701 LV,900,1412,2,8,250,126,79,31,40,43,43,43,48,16,33,9,15,1,5,118,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB62,Stembureau Appartementencomplex 't Heechhout,8701 CP,751,1451,3,1,204,103,22,49,46,66,15,15,46,12,24,11,6,1,3,128,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB63,Stembureau Verpleeghuis Bloemkamp,8701 AK,683,997,0,0,237,90,45,28,42,27,30,18,33,16,20,11,4,1,8,73,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB64,Stembureau Centrum Gasthuiskerk,8701 BL,609,1200,1,1,142,65,41,44,42,25,33,26,31,20,18,14,7,13,6,82,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB65,Stembureau Doarpshûs De Trijesprong,9012 DH,498,709,0,1,81,81,58,26,59,24,14,27,29,13,5,1,14,1,0,65,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB66,"Stembureau OBS ""De Lege Geaën""",8647 SM,393,541,0,2,80,27,33,12,122,17,13,8,16,5,4,0,16,0,2,38,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB67,Stembureau Brede School Duinterpen III (sporthal),8607 GM,650,1238,0,2,78,78,105,37,34,34,36,35,54,12,15,8,9,0,5,110,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB68,"Stembureau H.C.R. ""De Watersport""",8621 BW,496,801,3,0,126,27,52,19,71,13,20,16,47,9,4,7,22,0,0,63,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB69,Stembureau Kultuurhûs Klameare Bureau II,8711 CL,574,1012,0,3,129,71,45,16,57,40,29,20,54,13,14,9,8,0,2,67,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB70,Stembureau Verzorgingshuis “Nij Stapert”,8731 CX,635,1175,3,2,251,80,49,25,83,9,21,18,33,3,12,3,8,0,0,40,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB71,"Stembureau “It Dielshûs""",8731 BK,780,903,3,0,222,91,83,24,117,23,19,36,43,14,10,6,22,0,0,70,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB72,"Stembureau ""Gebouw 1880""",8635 MZ,573,865,0,1,101,85,60,32,86,21,21,24,38,14,6,6,17,0,1,61,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB73,Stembureau Verenigingsgebouw “De Skoalleseize”,8734 GS,742,1292,0,2,241,75,58,24,79,20,36,26,42,11,15,3,16,0,2,94,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB74,Stembureau Dorpshuis Scharnegoutum Bureau II,8626 GA,299,874,0,1,52,19,32,14,38,17,29,13,25,7,0,2,5,0,2,44,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB75,Stembureau Dorpshuis De Wier,8626 GA,192,335,0,0,35,18,37,2,23,0,8,22,16,0,4,1,10,0,3,13,,,,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,1900,1900::SB76,Stembureau mobiel stembureau StemBUS,,143,0,1,0,30,15,6,2,16,4,14,9,11,13,2,1,4,0,2,14,,,,,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB1,Stembureau Gemeentehuis,1703EZ,1675,2954,13,10,156,144,239,92,,96,60,126,173,50,,,,4,,327,62,93,5,48,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB2,Stembureau O.B.S. de Carrousel,1703GA,710,1386,3,3,38,88,76,66,,41,40,43,68,41,,,,3,,123,21,29,0,33,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB3,Stembureau De Zonnewijzer,1703RC,1357,2046,6,4,92,129,219,92,,68,39,169,154,40,,,,14,,222,37,37,6,39,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB4,Stembureau Buurthuis de Hoeksteen,1703AP,771,1839,3,1,36,74,66,88,,50,38,56,86,32,,,,3,,146,21,38,5,32,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB5,Stembureau I.C.B.S. de Vaart Bakboord,1703NK,656,1549,6,2,24,53,49,76,,75,20,32,58,17,,,,9,,153,31,35,2,22,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB6,Stembureau I.C.B.S. de Vaart Stuurboord,1703NK,680,1739,4,2,52,52,67,55,,74,25,24,75,31,,,,24,,143,15,22,0,21,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB7,"Stembureau Huygens college, Windmolen",1703PS,647,1292,2,5,50,49,88,53,,49,9,46,66,44,,,,4,,127,28,21,0,13,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB8,Stembureau O.B.S. Atalanta,1704ZE,547,1751,1,3,19,50,124,25,,28,12,71,55,13,,,,13,,92,15,15,2,13,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB9,Stembureau I.C.B.S. de Boomladder,1702TB,1008,1553,2,3,85,105,124,64,,58,44,64,112,40,,,,12,,171,44,63,1,21,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB10,Stembureau Woonzorgcomplex Arboretum,1702TB,817,1818,3,3,77,89,62,72,,60,32,33,83,48,,,,7,,136,24,61,4,29,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB11,Stembureau Woonzorgcomplex Hugo Waard,1701JW,863,1575,4,2,106,60,170,25,,56,31,78,79,28,,,,3,,143,23,38,1,22,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB12,Stembureau Buurthuis de Ezel,1701VP,735,1104,2,1,62,55,96,49,,66,20,56,50,24,,,,1,,143,29,64,1,19,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB13,Stembureau B.S. Zevensprong,1701MD,668,1353,2,5,72,39,72,53,,58,20,31,66,36,,,,13,,132,23,29,5,19,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB14,Stembureau Dorpshuis de Noord,1701BE,1154,2103,4,4,297,64,204,32,,83,25,39,64,24,,,,0,,215,34,46,0,27,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB15,Stembureau Centrum 31,1701ED,692,944,1,3,88,69,103,31,,38,19,53,68,30,,,,2,,107,19,42,0,23,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB16,Stembureau De Vonder,1701BA,636,1415,3,4,53,48,89,44,,48,23,30,45,31,,,,8,,138,24,36,2,17,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB17,Stembureau Wijkcentrum de Horst,1702GW,729,1392,9,8,65,64,77,63,,39,25,41,66,34,,,,14,,121,26,64,8,22,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB18,Stembureau Gymzaal Kleine/Grote Beer,1702CB,634,1391,4,2,41,55,72,48,,49,30,39,70,16,,,,3,,130,16,38,1,26,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB19,Stembureau B.S. de Familieschool,1703RK,1215,1977,3,1,123,83,255,53,,73,20,90,109,48,,,,10,,206,49,52,1,43,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB20,Stembureau Trefpunt App.compl.,1705ES,894,2075,2,1,56,73,128,49,,60,33,75,119,35,,,,3,,168,24,43,1,27,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB21,Stembureau B.S. de Zeppelin,1705JS,1044,1994,6,2,68,74,178,62,,63,32,74,111,64,,,,28,,209,29,23,3,26,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB22,Stembureau Sporthal HHW Zuid,1705LM,1035,1833,2,2,64,72,178,73,,63,24,102,116,42,,,,27,,222,16,13,1,22,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB23,Stembureau Wijkcentrum de Zon,1705SK,1241,2372,3,1,66,117,196,63,,79,33,112,116,57,,,,19,,262,40,35,2,44,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB24,Stembureau Sporthal de Draai,1706AJ,575,1151,2,5,68,40,127,22,,21,19,62,61,16,,,,4,,101,8,12,0,14,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB25,Stembureau Campus Columbus,1705RA,613,1450,2,0,46,61,150,15,,35,12,72,68,13,,,,10,,103,9,3,1,15,,,,,,,,,,,,,,,,,
Heerhugowaard,0398,0398::SB26,Stembureau Unit NS Station,1703WB,483,0,1,0,43,36,44,31,,27,22,42,70,22,,,,0,,89,9,28,3,17,,,,,,,,,,,,,,,,,
Westerveld,1701,1701::SB1,Stembureau RSG Stad en Esch,7981 BC,817,1389,0,1,73,100,125,43,,26,44,23,86,41,18,,,2,9,83,,,,,,,,,,,,,,,,125,19,0,,,
Westerveld,1701,1701::SB2,Stembureau Villa Nova Zorgvlied,8437 PB,251,388,2,1,18,11,54,11,,25,7,16,26,26,8,,,0,0,27,,,,,,,,,,,,,,,,12,8,2,,,
Westerveld,1701,1701::SB3,Stembureau Dorpshuis  Oens Huus,7983 KL,350,510,0,1,35,28,111,10,,5,6,15,33,22,5,,,0,2,46,,,,,,,,,,,,,,,,24,7,1,,,
Westerveld,1701,1701::SB4,Stembureau Ons Dorpshuis,8384 EE,824,1411,1,2,64,102,136,64,,65,32,37,84,55,24,,,0,12,105,,,,,,,,,,,,,,,,24,14,6,,,
Westerveld,1701,1701::SB5,Stembureau Woonzorgcentrum De Weyert,7991 BN,859,1361,2,5,111,166,134,43,,43,37,55,84,26,29,,,0,1,63,,,,,,,,,,,,,,,,41,20,6,,,
Westerveld,1701,1701::SB6,Stembureau Buurthuis De Gowe,7991 TD,475,755,0,1,69,24,89,26,,9,44,27,74,41,14,,,0,3,31,,,,,,,,,,,,,,,,15,8,1,,,
Westerveld,1701,1701::SB7,Stembureau Hotel  De Börken,7991 PJ,326,410,0,0,42,27,69,9,,7,13,19,55,28,7,,,0,3,19,,,,,,,,,,,,,,,,15,11,2,,,
Westerveld,1701,1701::SB8,Stembureau Dorpshuis  De Veldkei,7971 BX,736,1083,1,0,56,95,162,44,,32,19,43,72,35,44,,,0,7,96,,,,,,,,,,,,,,,,13,13,5,,,
Westerveld,1701,1701::SB9,Stembureau Dorpshuis  De Wiekslag,8351 HR,418,646,0,3,23,40,93,12,,26,14,19,48,43,7,,,0,1,61,,,,,,,,,,,,,,,,22,7,2,,,
Westerveld,1701,1701::SB10,Stembureau Dorpshuis  De Vlasbarg'n,7975 BX,743,1173,0,3,59,102,127,30,,40,21,37,88,48,47,,,0,1,86,,,,,,,,,,,,,,,,34,18,5,,,
Westerveld,1701,1701::SB11,Stembureau Dorpshuis  De Stobbe,7973 KG,406,763,0,1,32,36,33,27,,44,20,11,39,22,23,,,1,3,89,,,,,,,,,,,,,,,,13,9,4,,,
Westerveld,1701,1701::SB12,Stembureau De Rand van Havelte,7971 AK,569,905,0,0,39,79,112,23,,8,23,43,57,19,41,,,0,0,80,,,,,,,,,,,,,,,,31,8,6,,,
Westerveld,1701,1701::SB13,Stembureau De Tippe,8381 BX,854,1368,2,7,62,126,131,40,,44,39,47,93,50,30,,,1,7,118,,,,,,,,,,,,,,,,42,21,3,,,
Westerveld,1701,1701::SB14,Stembureau Gemeentehuis Diever,7981 EL,803,1081,1,0,118,80,94,20,,37,56,42,104,49,28,,,0,12,64,,,,,,,,,,,,,,,,90,7,2,,,
Westerveld,1701,1701::SB15,Stembureau 't Hof van Dwingeloo,7991 AA,575,838,0,1,52,60,151,26,,19,16,45,58,30,19,,,0,5,48,,,,,,,,,,,,,,,,31,13,2,,,
Westerveld,1701,1701::SB16,Stembureau Brandweerkazerne Vledder,8381 BB,550,910,2,0,35,66,90,25,,38,29,44,76,36,10,,,1,7,61,,,,,,,,,,,,,,,,18,11,3,,,
Westerveld,1701,1701::SB17,Stembureau Dorpshuis De Veldkei,7971 BX,629,1003,2,3,54,77,135,25,,30,19,46,80,37,28,,,0,1,72,,,,,,,,,,,,,,,,16,7,2,,,
Huizen,0406,0406::SB1,Stembureau Gemeentehuis,1276 KB,1173,1257,4,5,121,87,198,32,,76,130,96,112,43,,,,22,,188,26,19,8,15,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB2,Stembureau Beatrixschool,1272 BP,1058,1598,4,1,114,58,186,24,,76,139,89,81,35,,,,17,,170,29,22,5,13,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB3,Stembureau Plankenierstheater,1272 PB,657,897,3,1,38,22,301,3,,14,27,88,23,24,,,,2,,102,9,2,0,2,,,,,,,,,,,,,,,,,
